"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",98.9341014005486,105.094719194495,107.146404832012,105.35237975498,100.425228235494,104.736035506314,108.032255543596,105.351090736659,99.5798322809567,100.382856480212,99.9684645427509,105.102843106569,103.555901871927,100.892942158027,99.4336580998509,105.973199918704,101.328961478937,104.75412794129,102.961247422334,105.646586648518,103.606970662436,98.8070745953492,105.899745090826,98.482061594246,105.675448542293,103.462502165106,110.122421436705,99.0220117045113,105.299033897358,102.850070342777
"2",106.372945878581,111.289548846269,113.630926267316,112.7684803835,110.778687832413,112.689573756432,117.538329869426,112.489114956422,105.826401875516,107.560236769182,108.109772978279,112.316007645821,112.793168020527,109.010209681346,106.687903934934,113.558293147179,110.068871572001,113.121018483504,109.919163717619,111.50997716685,111.421061607034,107.878687610815,113.448183834454,108.92387796493,112.580388866343,110.909398680489,120.03300833909,107.8813355799,113.074301148802,110.512180736731
"3",104.958589940652,110.142856318295,113.606694545866,110.83301301895,106.819676590205,111.028899965575,115.319235993387,111.26485168047,104.846793148359,105.205834531301,106.854376720083,112.512081334364,109.733884344513,106.169202930598,105.580739048251,113.039980008992,107.567389293399,110.482902709377,108.518266974649,111.626488630895,110.737587024175,104.973950183402,112.169574415855,106.32158783791,112.085356545964,109.085820621855,117.972806960589,105.412902033395,112.527182776929,109.214747773002
"4",104.015162302418,108.673420143538,110.955269388685,109.927475880666,107.587491701547,109.779189933673,114.288589684541,110.22266976023,103.146889982103,105.174344872783,105.618990813665,110.548016241467,109.584254107788,105.814785088709,104.387743558255,110.912870217011,107.033853200841,110.200488208544,107.360274275474,109.669369975803,109.300081664749,104.750105045201,110.601041498299,105.811572949994,110.249697981444,108.172267033389,117.058224992222,104.667303950843,110.518178880223,107.97523063701
"5",101.664636752593,108.234830610109,109.958438322128,108.762491379847,104.103066674301,107.873746310647,111.374940353097,108.287896107046,102.531927633234,103.660163326248,102.669200853895,106.851803974591,107.065424924155,104.595526886839,102.025449381289,108.558046372334,104.677671160249,108.278808370745,106.253553520092,107.823893168687,106.015135593253,102.256401249683,108.89223649516,101.575573752923,108.311017863979,106.747110579839,113.185148892242,102.24234434035,107.922033513974,105.633418295162
"6",96.9454212681105,102.586551621319,104.512440642616,103.271744128245,99.4954728520562,102.730001387613,106.368843415092,103.019598904728,97.2981238323803,98.4206738536367,98.1418353075144,102.362579602728,102.096352994855,99.3492803983779,97.3033369017829,103.630401358404,99.8087310736524,102.997534782457,100.859516473095,102.665915290917,101.385267550361,97.5242202610283,103.680307404642,97.5013634416808,103.153843483404,101.445086300337,108.379438203994,97.6062811546573,103.058478442927,100.740710504229
"7",102.822140493745,110.273877788269,112.810594479233,109.467847132399,102.634475504235,109.578677873919,112.52949761901,108.604889324049,104.947585378626,102.962954634874,103.722540326965,110.926462751316,107.793836904311,104.728308894771,103.696312781952,112.027705059345,105.145817786036,108.104751710279,105.705014008913,111.408753523338,107.397413273604,102.061636301609,111.641203540243,101.418602706434,110.463647642016,107.254451521359,114.560633031048,104.058343932949,110.17961845598,107.542874151062
"8",106.131249306236,112.022972683248,115.453216550804,112.375025361328,107.564006919024,112.591055753685,116.66506346404,112.408588675165,106.705014063615,106.313754368433,107.860941680033,113.819237070765,111.104362164355,107.656311181163,106.839518841147,114.707546805884,108.811736950713,111.745601792176,109.690973697442,113.278642960053,111.678248906266,106.093008510125,113.947114523884,106.988021729535,113.553082315095,110.481017053481,119.090567749215,106.912335068386,113.878671107833,110.600925778541
"9",101.308466938714,107.125322143809,109.26808501525,107.48471189215,103.020878710285,107.106406956426,110.675741346727,107.604109645046,101.558978747847,102.461182839652,102.471364321024,108.134342431286,106.109001725721,102.977982228312,101.832197716641,108.596513995796,103.720859642598,107.039858341774,104.848906930505,108.170990688914,106.263704106547,101.128746662253,108.341833590503,101.215911008634,108.044028142529,105.600846226448,113.114698645258,101.531789390312,107.826701390354,105.339964283496
"10",98.1953332370487,102.288096646094,104.535160083274,103.465898859241,101.571808475632,103.588989919562,107.965036546032,103.785526181522,97.1736427820607,98.9246248845319,99.7791779188472,104.897571234176,103.507021419383,99.6095746855799,98.5927684615033,104.917241528675,100.996474754882,103.797718185094,100.811989389151,103.647603546715,103.304889188554,98.807529546653,104.453871678117,100.119033479253,104.016460841651,101.833107943987,110.789174719224,98.9895034022863,104.408404511593,102.001473052192
